Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Eswatini,SWZ,1965,96.00495022000001
Eswatini,SWZ,1966,95.00749158
Eswatini,SWZ,1967,98.16736918
Eswatini,SWZ,1968,100.31241380000002
Eswatini,SWZ,1969,87.24831300000001
Eswatini,SWZ,1970,85.42916672000001
Eswatini,SWZ,1971,79.0377797
Eswatini,SWZ,1972,86.99912370000001
Eswatini,SWZ,1973,77.97969582
Eswatini,SWZ,1974,82.97934642000001
Eswatini,SWZ,1975,87.04455838000001
Eswatini,SWZ,1976,87.46477848
Eswatini,SWZ,1977,80.69389050000001
Eswatini,SWZ,1978,83.14366696
Eswatini,SWZ,1979,84.39374812
Eswatini,SWZ,1980,89.81976738000002
Eswatini,SWZ,1981,99.15776410000002
Eswatini,SWZ,1982,91.3445582
Eswatini,SWZ,1983,95.96100062000001
Eswatini,SWZ,1984,78.8674476
Eswatini,SWZ,1985,75.71045248
Eswatini,SWZ,1986,72.0160228
Eswatini,SWZ,1987,79.50079860000001
Eswatini,SWZ,1988,72.38078256
Eswatini,SWZ,1989,73.0401252
Eswatini,SWZ,1990,65.17781302
Eswatini,SWZ,1991,67.00679864
Eswatini,SWZ,1992,72.23054562
Eswatini,SWZ,1993,72.1159095
Eswatini,SWZ,1994,67.50177142000001
Eswatini,SWZ,1995,69.12090044
Eswatini,SWZ,1996,64.95037110000001
Eswatini,SWZ,1997,82.46292766
Eswatini,SWZ,1998,80.2785476
Eswatini,SWZ,1999,75.53938332
Eswatini,SWZ,2000,70.18903464
Eswatini,SWZ,2001,76.08406792
Eswatini,SWZ,2002,96.6015496
Eswatini,SWZ,2003,101.78190320000002
Eswatini,SWZ,2004,133.38095320000002
Eswatini,SWZ,2005,95.472286
Eswatini,SWZ,2006,80.6655178
Eswatini,SWZ,2007,76.62756062000001
Eswatini,SWZ,2008,70.58587706
Eswatini,SWZ,2009,70.74644928000001
Eswatini,SWZ,2010,74.62879364
Eswatini,SWZ,2011,69.88594954000001
Eswatini,SWZ,2012,70.78248302
Eswatini,SWZ,2013,76.86114836000002
Eswatini,SWZ,2014,84.20982014
Eswatini,SWZ,2015,77.28187810000001
Eswatini,SWZ,2016,75.97979722000001
Eswatini,SWZ,2017,77.98632388
Eswatini,SWZ,2018,77.76033964
Eswatini,SWZ,2019,75.01452262000001
Eswatini,SWZ,2020,73.74532996
Ethiopia,ETH,1993,19.949459678
Ethiopia,ETH,1994,19.307023660000002
Ethiopia,ETH,1995,18.594039218
Ethiopia,ETH,1996,19.659552882
Ethiopia,ETH,1997,19.24765882
Ethiopia,ETH,1998,19.02347202
Ethiopia,ETH,1999,19.287455950000002
Ethiopia,ETH,2000,18.81065074
Ethiopia,ETH,2001,19.694245940000002
Ethiopia,ETH,2002,21.97745506
Ethiopia,ETH,2003,21.081585482
Ethiopia,ETH,2004,20.91367198
Ethiopia,ETH,2005,21.012550360000002
Ethiopia,ETH,2006,22.01943186
Ethiopia,ETH,2007,21.880579620000002
Ethiopia,ETH,2008,22.112942580000006
Ethiopia,ETH,2009,20.953197576000004
Ethiopia,ETH,2010,22.6577176
Ethiopia,ETH,2011,19.932363448
Ethiopia,ETH,2012,17.18896667
Ethiopia,ETH,2013,18.11761021
Ethiopia,ETH,2014,21.395118202
Ethiopia,ETH,2015,21.515923158000003
Ethiopia,ETH,2016,19.573076016
Ethiopia,ETH,2017,19.211563156
Ethiopia,ETH,2018,18.9857888
Ethiopia,ETH,2019,20.424503616000003
Ethiopia,ETH,2020,21.207716998000002
Ethiopia (former),OWID_ERE,1961,54.33874018
Ethiopia (former),OWID_ERE,1962,54.463993800000004
Ethiopia (former),OWID_ERE,1963,52.17965306000001
Ethiopia (former),OWID_ERE,1964,51.618723
Ethiopia (former),OWID_ERE,1965,50.9837006
Ethiopia (former),OWID_ERE,1966,51.12189798000001
Ethiopia (former),OWID_ERE,1967,50.42137588000001
Ethiopia (former),OWID_ERE,1968,49.93349148
Ethiopia (former),OWID_ERE,1969,49.703326000000004
Ethiopia (former),OWID_ERE,1970,49.64709846
Ethiopia (former),OWID_ERE,1971,42.43161671000001
Ethiopia (former),OWID_ERE,1972,40.696595280000004
Ethiopia (former),OWID_ERE,1973,40.23212144
Ethiopia (former),OWID_ERE,1974,39.31176914
Ethiopia (former),OWID_ERE,1975,37.895109680000004
Ethiopia (former),OWID_ERE,1976,38.2116838
Ethiopia (former),OWID_ERE,1977,38.64948374
Ethiopia (former),OWID_ERE,1978,39.085067020000004
Ethiopia (former),OWID_ERE,1979,39.106171870000004
Ethiopia (former),OWID_ERE,1980,39.37272044
Ethiopia (former),OWID_ERE,1981,38.86177346
Ethiopia (former),OWID_ERE,1982,38.03168224
Ethiopia (former),OWID_ERE,1983,37.585593800000005
Ethiopia (former),OWID_ERE,1984,35.44726218
Ethiopia (former),OWID_ERE,1985,36.043382060000006
Ethiopia (former),OWID_ERE,1986,40.92029436000001
Ethiopia (former),OWID_ERE,1987,33.3611029
Ethiopia (former),OWID_ERE,1988,32.491026860000005
Ethiopia (former),OWID_ERE,1989,33.5357642
Ethiopia (former),OWID_ERE,1990,32.98512558
Ethiopia (former),OWID_ERE,1991,31.89733736
Ethiopia (former),OWID_ERE,1992,30.7379776
Europe,,1961,129.45038758
Europe,,1962,134.823344
Europe,,1963,137.5348206
Europe,,1964,131.98605756
Europe,,1965,141.6860576
Europe,,1966,145.3792214
Europe,,1967,150.2846982
Europe,,1968,154.40273736
Europe,,1969,155.2104236
Europe,,1970,160.41495770000003
Europe,,1971,167.3023176
Europe,,1972,172.14533062
Europe,,1973,176.12130900000002
Europe,,1974,180.8993758
Europe,,1975,185.68078540000002
Europe,,1976,185.19821660000002
Europe,,1977,186.65860920000003
Europe,,1978,192.82925360000002
Europe,,1979,197.52829880000002
Europe,,1980,198.9058338
Europe,,1981,196.9067709
Europe,,1982,195.5247012
Europe,,1983,200.2188418
Europe,,1984,202.0348864
Europe,,1985,203.87101520000002
Europe,,1986,206.05118936000002
Europe,,1987,212.481657
Europe,,1988,216.4393952
Europe,,1989,216.57529920000002
Europe,,1990,218.81452036000002
Europe,,1991,210.12379110000003
Europe,,1992,208.4519664
Europe,,1993,203.05422120000003
Europe,,1994,197.87375800000004
Europe,,1995,195.40810324000003
Europe,,1996,195.9759792
Europe,,1997,191.7539406
Europe,,1998,197.9296266
Europe,,1999,192.04109260000004
Europe,,2000,192.19306944000002
Europe,,2001,195.3679869
Europe,,2002,200.25936640000003
Europe,,2003,201.3702446
Europe,,2004,199.4787404
Europe,,2005,201.08553120000002
Europe,,2006,202.36434400000002
Europe,,2007,208.43314260000002
Europe,,2008,210.94037960000003
Europe,,2009,209.6519494
Europe,,2010,209.83146324000003
Europe,,2011,208.87178920000002
Europe,,2012,212.4806158
Europe,,2013,210.6855322
Europe,,2014,205.2677576
Europe,,2015,207.6459954
Europe,,2016,208.27522544
Europe,,2017,209.033778
Europe,,2018,212.11804256000002
Europe,,2019,209.67822600000002
Europe,,2020,207.7524444
Europe (FAO),,1961,129.7938
Europe (FAO),,1962,135.1642
Europe (FAO),,1963,137.7124
Europe (FAO),,1964,132.1502
Europe (FAO),,1965,141.74020000000002
Europe (FAO),,1966,145.4118
Europe (FAO),,1967,150.37120000000002
Europe (FAO),,1968,154.5634
Europe (FAO),,1969,155.4128
Europe (FAO),,1970,160.59140000000002
Europe (FAO),,1971,167.30440000000002
Europe (FAO),,1972,172.09940000000003
Europe (FAO),,1973,176.04500000000002
Europe (FAO),,1974,180.8948
Europe (FAO),,1975,185.58020000000002
Europe (FAO),,1976,185.08700000000002
Europe (FAO),,1977,186.594
Europe (FAO),,1978,192.759
Europe (FAO),,1979,197.4718
Europe (FAO),,1980,198.8692
Europe (FAO),,1981,196.8142
Europe (FAO),,1982,195.55380000000002
Europe (FAO),,1983,200.1844
Europe (FAO),,1984,201.99280000000002
Europe (FAO),,1985,203.8012
Europe (FAO),,1986,205.88360000000003
Europe (FAO),,1987,212.2404
Europe (FAO),,1988,216.1586
Europe (FAO),,1989,216.18600000000004
Europe (FAO),,1990,218.35060000000001
Europe (FAO),,1991,210.04840000000002
Europe (FAO),,1992,208.1578
Europe (FAO),,1993,202.92440000000002
Europe (FAO),,1994,197.38960000000003
Europe (FAO),,1995,194.84140000000002
Europe (FAO),,1996,195.362
Europe (FAO),,1997,190.9506
Europe (FAO),,1998,196.97860000000003
Europe (FAO),,1999,191.4986
Europe (FAO),,2000,191.06020000000004
Europe (FAO),,2001,194.10160000000002
Europe (FAO),,2002,198.8418
Europe (FAO),,2003,199.883
Europe (FAO),,2004,197.9376
Europe (FAO),,2005,199.4172
Europe (FAO),,2006,200.5406
Europe (FAO),,2007,206.5412
Europe (FAO),,2008,209.11679999999998
Europe (FAO),,2009,207.88380000000004
Europe (FAO),,2010,208.10300000000004
Europe (FAO),,2011,207.2536
Europe (FAO),,2012,211.00740000000002
Europe (FAO),,2013,209.3908
Europe (FAO),,2014,204.04780000000002
Europe (FAO),,2015,206.3768
Europe (FAO),,2016,207.007
Europe (FAO),,2017,207.7468
Europe (FAO),,2018,210.78820000000005
Europe (FAO),,2019,208.8976
Europe (FAO),,2020,206.89740000000003
European Union (27),,1961,134.0123862
European Union (27),,1962,138.65966458
European Union (27),,1963,141.1058352
European Union (27),,1964,144.84166902
European Union (27),,1965,148.92753510000003
European Union (27),,1966,152.76714642000002
European Union (27),,1967,158.53544922
European Union (27),,1968,163.63937600000003
European Union (27),,1969,166.32720092000002
European Union (27),,1970,174.04478082
European Union (27),,1971,179.9388414
European Union (27),,1972,185.45710276000003
European Union (27),,1973,190.46769144
European Union (27),,1974,196.42740790000002
European Union (27),,1975,200.6363904
European Union (27),,1976,204.29864700000002
European Union (27),,1977,206.76404420000003
European Union (27),,1978,214.2571633
European Union (27),,1979,220.00205280000003
European Union (27),,1980,224.71787776000002
European Union (27),,1981,222.47925940000002
European Union (27),,1982,219.9585964
European Union (27),,1983,221.53634320000003
European Union (27),,1984,222.92293116000002
European Union (27),,1985,224.95139700000004
European Union (27),,1986,227.3105233
European Union (27),,1987,233.39128200000002
European Union (27),,1988,235.78637080000001
European Union (27),,1989,235.44374750000003
European Union (27),,1990,239.26574610000003
European Union (27),,1991,237.36418610000004
European Union (27),,1992,232.04342120000004
European Union (27),,1993,230.79617320000003
European Union (27),,1994,226.54224100000002
European Union (27),,1995,225.95762364
European Union (27),,1996,230.1035286
European Union (27),,1997,225.6049144
European Union (27),,1998,236.89766000000003
European Union (27),,1999,232.81917
European Union (27),,2000,233.19896140000003
European Union (27),,2001,233.58330120000002
European Union (27),,2002,235.08594460000003
European Union (27),,2003,233.43925940000003
European Union (27),,2004,229.38611440000003
European Union (27),,2005,229.98024230000001
European Union (27),,2006,228.6983333
European Union (27),,2007,233.0395482
European Union (27),,2008,231.89821216
European Union (27),,2009,231.6959344
European Union (27),,2010,232.0498602
European Union (27),,2011,228.8401283
European Union (27),,2012,228.10590420000003
European Union (27),,2013,223.93983284
European Union (27),,2014,216.80006140000003
European Union (27),,2015,219.9001522
European Union (27),,2016,219.5213472
European Union (27),,2017,218.6409715
European Union (27),,2018,223.20111240000003
European Union (27),,2019,217.93648736000003
European Union (27),,2020,214.43105740000004
European Union (27) (FAO),,1961,134.80800000000002
European Union (27) (FAO),,1962,139.4386
European Union (27) (FAO),,1963,141.63060000000002
European Union (27) (FAO),,1964,145.11040000000003
European Union (27) (FAO),,1965,149.193
European Union (27) (FAO),,1966,153.00160000000002
European Union (27) (FAO),,1967,158.78300000000002
European Union (27) (FAO),,1968,163.87940000000003
European Union (27) (FAO),,1969,166.5646
European Union (27) (FAO),,1970,174.1544
European Union (27) (FAO),,1971,179.8262
European Union (27) (FAO),,1972,185.27880000000002
European Union (27) (FAO),,1973,190.3204
European Union (27) (FAO),,1974,196.37580000000003
European Union (27) (FAO),,1975,200.3214
European Union (27) (FAO),,1976,203.8012
European Union (27) (FAO),,1977,206.26720000000003
European Union (27) (FAO),,1978,213.66520000000003
European Union (27) (FAO),,1979,219.33700000000002
European Union (27) (FAO),,1980,223.995
European Union (27) (FAO),,1981,221.74820000000003
European Union (27) (FAO),,1982,219.52880000000002
European Union (27) (FAO),,1983,221.06320000000002
European Union (27) (FAO),,1984,222.40580000000003
European Union (27) (FAO),,1985,224.40600000000003
European Union (27) (FAO),,1986,226.68020000000004
European Union (27) (FAO),,1987,232.62600000000003
European Union (27) (FAO),,1988,235.0098
European Union (27) (FAO),,1989,234.5714
European Union (27) (FAO),,1990,238.21560000000002
European Union (27) (FAO),,1991,236.73600000000005
European Union (27) (FAO),,1992,231.667
European Union (27) (FAO),,1993,230.54360000000003
European Union (27) (FAO),,1994,225.7486
European Union (27) (FAO),,1995,225.0636
European Union (27) (FAO),,1996,229.03660000000002
European Union (27) (FAO),,1997,224.24160000000003
European Union (27) (FAO),,1998,235.1742
European Union (27) (FAO),,1999,231.69440000000003
European Union (27) (FAO),,2000,232.07800000000003
European Union (27) (FAO),,2001,232.24240000000003
European Union (27) (FAO),,2002,233.44800000000004
European Union (27) (FAO),,2003,231.5848
European Union (27) (FAO),,2004,227.39260000000002
European Union (27) (FAO),,2005,227.85840000000002
European Union (27) (FAO),,2006,226.4884
European Union (27) (FAO),,2007,230.8998
European Union (27) (FAO),,2008,229.94080000000002
European Union (27) (FAO),,2009,229.77640000000002
European Union (27) (FAO),,2010,229.96820000000002
European Union (27) (FAO),,2011,226.76240000000004
European Union (27) (FAO),,2012,225.99520000000004
European Union (27) (FAO),,2013,221.74820000000003
European Union (27) (FAO),,2014,215.9668
European Union (27) (FAO),,2015,218.95340000000002
European Union (27) (FAO),,2016,218.51500000000001
European Union (27) (FAO),,2017,217.5834
European Union (27) (FAO),,2018,222.1318
European Union (27) (FAO),,2019,217.967
European Union (27) (FAO),,2020,214.4598
Fiji,FJI,1961,34.8370176
Fiji,FJI,1962,34.14452096
Fiji,FJI,1963,37.64763836
Fiji,FJI,1964,40.11381372
Fiji,FJI,1965,38.518587090000004
Fiji,FJI,1966,37.74559199
Fiji,FJI,1967,40.62904332
Fiji,FJI,1968,44.23399282
Fiji,FJI,1969,48.19599446
Fiji,FJI,1970,49.05040592
Fiji,FJI,1971,52.91442516000001
Fiji,FJI,1972,55.013232280000004
Fiji,FJI,1973,53.6359521
Fiji,FJI,1974,55.22084482
Fiji,FJI,1975,65.89510118
Fiji,FJI,1976,67.01407334000001
Fiji,FJI,1977,76.60826006
Fiji,FJI,1978,82.23335402000001
Fiji,FJI,1979,76.88509870000001
Fiji,FJI,1980,75.6318638
Fiji,FJI,1981,80.83854606000001
Fiji,FJI,1982,77.00087466000001
Fiji,FJI,1983,81.12690640000001
Fiji,FJI,1984,81.03157084
Fiji,FJI,1985,81.92737822000001
Fiji,FJI,1986,91.12587332000001
Fiji,FJI,1987,88.72044924000001
Fiji,FJI,1988,86.71804080000001
Fiji,FJI,1989,92.06216420000001
Fiji,FJI,1990,108.8558434
Fiji,FJI,1991,109.54284360000001
Fiji,FJI,1992,112.77548464
Fiji,FJI,1993,116.01572918000001
Fiji,FJI,1994,112.26567476
Fiji,FJI,1995,114.19609244
Fiji,FJI,1996,115.3296825
Fiji,FJI,1997,116.88114448000002
Fiji,FJI,1998,110.44290620000002
Fiji,FJI,1999,117.99303648000001
Fiji,FJI,2000,119.88732452
Fiji,FJI,2001,111.77125820000002
Fiji,FJI,2002,108.96436658
Fiji,FJI,2003,108.99405996000002
Fiji,FJI,2004,115.24544120000002
Fiji,FJI,2005,117.17955240000002
Fiji,FJI,2006,120.79684560000001
Fiji,FJI,2007,113.59161830000001
Fiji,FJI,2008,113.4710172
Fiji,FJI,2009,98.4408294
Fiji,FJI,2010,80.83093160000001
Fiji,FJI,2011,96.29155148000001
Fiji,FJI,2012,115.24446576000001
Fiji,FJI,2013,84.37069102000001
Fiji,FJI,2014,100.21857428
Fiji,FJI,2015,110.58892080000001
Fiji,FJI,2016,104.50828540000002
Fiji,FJI,2017,107.62164602000001
Fiji,FJI,2018,155.24796982
Fiji,FJI,2019,138.02892480000003
Fiji,FJI,2020,109.1196506
Finland,FIN,1961,95.02704696
Finland,FIN,1962,98.59231578
Finland,FIN,1963,102.11804640000001
Finland,FIN,1964,107.65254500000002
Finland,FIN,1965,106.73277632
Finland,FIN,1966,108.39053660000002
Finland,FIN,1967,109.48652016000001
Finland,FIN,1968,108.002169
Finland,FIN,1969,116.98749758000001
Finland,FIN,1970,123.25533800000001
Finland,FIN,1971,127.8117388
Finland,FIN,1972,133.06538740000002
Finland,FIN,1973,137.68631520000002
Finland,FIN,1974,138.6310946
Finland,FIN,1975,151.34527000000003
Finland,FIN,1976,147.29362652000003
Finland,FIN,1977,148.43400082
Finland,FIN,1978,147.41969118000003
Finland,FIN,1979,153.27992920000003
Finland,FIN,1980,158.33058490000002
Finland,FIN,1981,152.87324744000003
Finland,FIN,1982,159.3300136
Finland,FIN,1983,157.35162400000002
Finland,FIN,1984,160.11762112000002
Finland,FIN,1985,166.28452268
Finland,FIN,1986,167.6746836
Finland,FIN,1987,173.17281144000003
Finland,FIN,1988,174.7847096
Finland,FIN,1989,176.0052426
Finland,FIN,1990,172.58074128
Finland,FIN,1991,169.30486304000001
Finland,FIN,1992,166.2199491
Finland,FIN,1993,156.19868680000002
Finland,FIN,1994,160.32108530000002
Finland,FIN,1995,170.29293718
Finland,FIN,1996,174.55428656
Finland,FIN,1997,175.12197072
Finland,FIN,1998,182.8207734
Finland,FIN,1999,181.9184092
Finland,FIN,2000,179.43538284
Finland,FIN,2001,182.9495397
Finland,FIN,2002,187.12084720000004
Finland,FIN,2003,190.37554250000002
Finland,FIN,2004,195.27442960000002
Finland,FIN,2005,196.8389559
Finland,FIN,2006,194.933601
Finland,FIN,2007,205.6558786
Finland,FIN,2008,203.07427800000002
Finland,FIN,2009,199.9126331
Finland,FIN,2010,206.399268
Finland,FIN,2011,204.00735760000003
Finland,FIN,2012,211.35310580000004
Finland,FIN,2013,207.23102240000003
Finland,FIN,2014,203.48355180000001
Finland,FIN,2015,201.994855
Finland,FIN,2016,203.32871440000002
Finland,FIN,2017,206.648197
Finland,FIN,2018,213.3808976
Finland,FIN,2019,196.78101860000004
Finland,FIN,2020,196.0066672
France,FRA,1961,211.7066617
France,FRA,1962,215.99022700000003
France,FRA,1963,217.72398940000002
France,FRA,1964,220.98612380000003
France,FRA,1965,225.7452572
France,FRA,1966,220.46034520000003
France,FRA,1967,225.82588170000002
France,FRA,1968,230.22699300000002
France,FRA,1969,235.26081140000002
France,FRA,1970,237.93880520000005
France,FRA,1971,241.710744
France,FRA,1972,243.6809684
France,FRA,1973,245.80446840000002
France,FRA,1974,248.33252940000003
France,FRA,1975,252.47771100000003
France,FRA,1976,258.38547980000004
France,FRA,1977,261.6767952
France,FRA,1978,267.46285320000004
France,FRA,1979,275.87076240000005
France,FRA,1980,277.552684
France,FRA,1981,270.435671
France,FRA,1982,268.4324844
France,FRA,1983,266.3684835
France,FRA,1984,268.92669820000003
France,FRA,1985,269.37679800000006
France,FRA,1986,263.72901410000003
France,FRA,1987,270.93738144
France,FRA,1988,269.59058376
France,FRA,1989,271.225476
France,FRA,1990,272.54186516
France,FRA,1991,278.7311169
France,FRA,1992,270.818038
France,FRA,1993,260.0841702
France,FRA,1994,263.10486676
France,FRA,1995,270.85749400000003
France,FRA,1996,274.6596824
France,FRA,1997,276.29833940000003
France,FRA,1998,281.9601658
France,FRA,1999,273.25780524
France,FRA,2000,276.8338724
France,FRA,2001,281.066323
France,FRA,2002,271.767722
France,FRA,2003,267.20065164
France,FRA,2004,253.46791960000002
France,FRA,2005,245.70798204000002
France,FRA,2006,231.849895
France,FRA,2007,232.74592980000003
France,FRA,2008,252.7566156
France,FRA,2009,250.94937736
France,FRA,2010,249.95538756000002
France,FRA,2011,247.02163120000003
France,FRA,2012,247.56779540000002
France,FRA,2013,239.9749266
France,FRA,2014,229.98044780000004
France,FRA,2015,229.57098220000003
France,FRA,2016,227.3971758
France,FRA,2017,222.38029060000002
France,FRA,2018,225.76569760000004
France,FRA,2019,217.50033416000002
France,FRA,2020,217.01561720000004
French Polynesia,PYF,1961,69.53813394000001
French Polynesia,PYF,1962,73.43967474
French Polynesia,PYF,1963,64.9502889
French Polynesia,PYF,1964,77.41863972000002
French Polynesia,PYF,1965,87.88766460000001
French Polynesia,PYF,1966,105.479588
French Polynesia,PYF,1967,116.85476376
French Polynesia,PYF,1968,107.13898132000001
French Polynesia,PYF,1969,120.16628940000001
French Polynesia,PYF,1970,114.59678182
French Polynesia,PYF,1971,111.92618328000002
French Polynesia,PYF,1972,131.86509204
French Polynesia,PYF,1973,134.3300207
French Polynesia,PYF,1974,114.3624762
French Polynesia,PYF,1975,145.2977064
French Polynesia,PYF,1976,130.69612036
French Polynesia,PYF,1977,134.74261264
French Polynesia,PYF,1978,131.74660622000002
French Polynesia,PYF,1979,148.6886071
French Polynesia,PYF,1980,129.87873178
French Polynesia,PYF,1981,136.60708400000001
French Polynesia,PYF,1982,139.27940052000002
French Polynesia,PYF,1983,145.579488
French Polynesia,PYF,1984,154.42233658
French Polynesia,PYF,1985,163.30964440000002
French Polynesia,PYF,1986,172.1464458
French Polynesia,PYF,1987,177.38125964
French Polynesia,PYF,1988,190.96942380000002
French Polynesia,PYF,1989,185.775562
French Polynesia,PYF,1990,178.7087184
French Polynesia,PYF,1991,224.39246440000002
French Polynesia,PYF,1992,234.82489110000003
French Polynesia,PYF,1993,229.88060220000003
French Polynesia,PYF,1994,229.9620761
French Polynesia,PYF,1995,241.97351
French Polynesia,PYF,1996,233.8754263
French Polynesia,PYF,1997,234.62074740000003
French Polynesia,PYF,1998,248.4044818
French Polynesia,PYF,1999,243.28201070000003
French Polynesia,PYF,2000,251.19777480000002
French Polynesia,PYF,2001,256.52014260000004
French Polynesia,PYF,2002,267.93247824
